"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"2003-0526-CMR","2003","0526","","Technological","Technological","Transport accident","Road","","","Cameroon","CMR","Middle Africa","Africa","Mora","","","","","No","No","","","","","","","","2003","10","28","2003","10","28","13","2","","","2","","","","","","","62.858459500041","","","",""
"2003-0793-CMR","2003","0793","","Technological","Technological","Transport accident","Road","","","Cameroon","CMR","Middle Africa","Africa","Monabo","","","","","No","No","","","","","","","","2003","9","7","2003","9","7","25","30","","","30","","","","","","","62.858459500041","","","",""
"2003-0553-COG","2003","0553","","Natural","Biological","Epidemic","Viral disease","","Ebola virus","Congo (the)","COG","Middle Africa","Africa","Mbomo, Mbanza districts (Cuvette Ouest Department)","","","","","No","No","","","Vaccinated","","","","","2003","10","12","2003","12","24","29","","2","","2","","","","","","","62.858459500041","","","",""
"2003-0255-DZA","2003","0255","","Natural","Geophysical","Earthquake","Ground movement","","","Algeria","DZA","Northern Africa","Africa","Zemmouri district (Boumerdes province)","","","","","","","","6","Richter","36.939","3.578","18:11","","2003","5","27","2003","5","27","9","200","","","200","","","","","","","62.858459500041","2","","38094","Zemmouri (Adm2). "
"2003-0160-DZA","2003","0160","","Natural","Hydrological","Flood","Riverine flood","","","Algeria","DZA","Northern Africa","Africa","Tizi Ouzou, Bejaia, Annaba, Blida, Constantine","Heavy rains","","","","","","","","Km2","","","","","2003","4","2","2003","4","5","15","50","","","50","","","","","","","62.858459500041","1","345;348;350;355;387","","Annaba, Bejaia, Blida, Constantine, Tizi Ouzou (Adm1). "
"2003-0396-DZA","2003","0396","","Natural","Hydrological","Flood","Riverine flood","","","Algeria","DZA","Northern Africa","Africa","Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province","Torrential rains","","","","","","","78730","Km2","","","","","2003","8","9","2003","8","11","13","","","","","","","","","","","62.858459500041","1;2","381","37646;37815","Tamanrasset (Adm1). Hidoussa, Reggane (Adm2). "
"2003-0785-DZA","2003","0785","","Natural","Meteorological","Extreme temperature ","Heat wave","","","Algeria","DZA","Northern Africa","Africa","Adrar (province?/district?)","","","","","","","","47","°C","","","","","2003","6","21","2003","7","21","40","","","","","","","","","","","62.858459500041","2","","37631","Adrar (Adm2). "
"2003-0319-DZA","2003","0319","","Technological","Technological","Transport accident","Air","","Hercules C130","Algeria","DZA","Northern Africa","Africa","Beni Mered (near Blida)","","","","","No","No","","","","","","","","2003","7","30","2003","7","30","17","20","","","20","","","","","","","62.858459500041","","","",""
"2003-0205-DZA","2003","0205","","Technological","Technological","Transport accident","Road","","","Algeria","DZA","Northern Africa","Africa","Qsar Anekmouf (Near Reggane)","","","","","No","No","","","","","","","","2003","5","1","2003","5","1","14","","","","","","","","","","","62.858459500041","","","",""
"2003-0435-DZA","2003","0435","","Technological","Technological","Transport accident","Road","","","Algeria","DZA","Northern Africa","Africa","Béni Saf (Aïn Témouchent region)","","","","","No","No","","","","","","","","2003","8","29","2003","8","29","10","1","","","1","","","","","","","62.858459500041","","","",""
"2003-0486-DZA","2003","0486","","Technological","Technological","Transport accident","Road","","","Algeria","DZA","Northern Africa","Africa","Near Bouira","","","","","No","No","","","","","","","","2003","10","3","2003","10","3","11","9","","","9","","","","","","","62.858459500041","","","",""
"2003-0328-EGY","2003","0328","","Technological","Technological","Transport accident","Road","","","Egypt","EGY","Northern Africa","Africa","North","","","","","No","No","","","","","","","","2003","7","6","2003","7","6","10","6","","","6","","","","","","","62.858459500041","","","",""
"2003-0335-EGY","2003","0335","","Technological","Technological","Transport accident","Road","","","Egypt","EGY","Northern Africa","Africa","Bani Soueif province","","","","","No","No","","","","","","","","2003","7","12","2003","7","12","15","2","","","2","","","","","","","62.858459500041","","","",""
"2003-0338-EGY","2003","0338","","Technological","Technological","Transport accident","Road","","","Egypt","EGY","Northern Africa","Africa","Sinaï region","","","","","No","No","","","","","","","","2003","7","13","2003","7","13","12","1","","","1","","","","","","","62.858459500041","","","",""
"2003-0407-EGY","2003","0407","","Technological","Technological","Transport accident","Road","","","Egypt","EGY","Northern Africa","Africa","Near Minya","","","","","No","No","","","","","","","","2003","8","19","2003","8","19","22","39","","","39","","","","","","","62.858459500041","","","",""
"2003-0537-EGY","2003","0537","","Technological","Technological","Transport accident","Road","","","Egypt","EGY","Northern Africa","Africa","Maadi ","","","","","No","No","","","","","","","","2003","11","11","2003","11","11","13","55","","","55","","","","","","","62.858459500041","","","",""
"2003-0601-EGY","2003","0601","","Technological","Technological","Transport accident","Road","","","Egypt","EGY","Northern Africa","Africa","Between Cairo and WAhat","","","","","No","No","","","","","","","","2003","12","11","2003","12","11","15","30","","","30","","","","","","","62.858459500041","","","",""
"2003-0241-EGY","2003","0241","","Technological","Technological","Miscellaneous accident","Collapse","","Apartment building","Egypt","EGY","Northern Africa","Africa","Cairo","","","","","No","No","","","","","","","","2003","5","5","2003","5","5","12","8","","","8","","","","","","","62.858459500041","","","",""
"2003-0368-ERI","2003","0368","","Natural","Hydrological","Flood","Riverine flood","","","Eritrea","ERI","Eastern Africa","Africa","Tesseney district (Gash Barka province)","Heavy rain","","","","","","","","Km2","","","","Gash, Atbara, Siteet","2003","7","28","2003","8","21","","","","","","","","","","","","62.858459500041","2","","15876","Tesseney (Adm2). "
"2003-0204-ETH","2003","0204","","Natural","Hydrological","Flood","Riverine flood","","","Ethiopia","ETH","Eastern Africa","Africa","Somali province","Hevay rains","","","Yes","","","","52990","Km2","","","","Wabe Shebelle river","2003","4","28","2003","5","20","119","","110000","","110000","","","","","","","62.858459500041","1","47679","","Somali (Adm1). "
"2003-0581-ETH","2003","0581","","Technological","Technological","Transport accident","Road","","","Ethiopia","ETH","Eastern Africa","Africa","Addis Abeba","","","","","No","No","","","","","","","","2003","11","29","2003","11","29","10","6","","","6","","","","","","","62.858459500041","","","",""
"2003-0650-ETH","2003","0650","","Technological","Technological","Miscellaneous accident","Collapse","","Mewa Tsadka, Gabriel church","Ethiopia","ETH","Eastern Africa","Africa","Gondar region","","","","","No","No","","","","","","","","2003","12","29","2003","12","29","15","20","","","20","","","","","","","62.858459500041","","","",""
"2003-9772-ETH","2003","9772","","Natural","Climatological","Drought","Drought","","","Ethiopia","ETH","Eastern Africa","Africa","Tigray, Oromia, Amhara, Somali, Afar provinces","Crop failure, lack pasture, poor/erratic long rains","","","","","","","","Km2","","","","","2003","","","2004","","","","","12600000","","12600000","","","","","","","62.858459500041","1","1228;1229;1237;47678;47679","","Afar, Amhara, Oromia, Somali, Tigray (Adm1). "
"2003-0430-GAB","2003","0430","","Technological","Technological","Transport accident","Road","","","Gabon","GAB","Middle Africa","Africa","Near Lambaréné","","","","","No","No","","","","","","","","2003","8","24","2003","8","24","17","","","","","","","","","","","62.858459500041","","","",""
"2003-0523-GNB","2003","0523","","Natural","Hydrological","Flood","Riverine flood","","","Guinea-Bissau","GNB","Western Africa","Africa","Bafata, Gabu provinces","Heavy rains","","","","","","","","Km2","","","","Geba river","2003","10","","2003","10","","","","","","","","","","","","","62.858459500041","1","1385;1389","","Bafata, Gabu (Adm1). "
"2003-0729-KEN","2003","0729","","Natural","Hydrological","Flood","Riverine flood","","","Kenya","KEN","Eastern Africa","Africa","Kisumu district (Nyanza province)","Heavy rains","","","","","","","390","Km2","","","","Auji","2003","1","4","2003","1","6","","","300","","300","","","","","","","62.858459500041","2","","51369","Kisumu (Adm2). "
"2003-0345-KEN","2003","0345","","Technological","Technological","Transport accident","Air","","","Kenya","KEN","Eastern Africa","Africa","Top Lenana region","","","","","No","No","","","","","","","","2003","7","19","2003","7","19","14","","","","","","","","","","","62.858459500041","","","",""
"2003-0798-KEN","2003","0798","","Technological","Technological","Transport accident","Road","","","Kenya","KEN","Eastern Africa","Africa","Nyeri","","","","","No","No","","","","","","","","2003","7","14","2003","7","14","20","","","","","","","","","","","62.858459500041","","","",""
"2003-0309-LBR","2003","0309","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Liberia","LBR","Western Africa","Africa","Monrovia, Buchanan","","","","","No","No","","","Vaccinated","","","","","2003","6","25","2003","9","28","","","17561","","17561","","","","","","","62.858459500041","","","",""
"2003-0543-LBR","2003","0543","","Natural","Biological","Epidemic","","","Bloody diarrhoea","Liberia","LBR","Western Africa","Africa","Monrovia","","","","","No","No","","","Vaccinated","","","","","2003","8","","2003","8","","","","1857","","1857","","","","","","","62.858459500041","","","",""
"2004-0158-DJI","2004","0158","","Natural","Hydrological","Flood","Flash flood","","","Djibouti","DJI","Eastern Africa","Africa","Djibouti district (Djibouti province)","Torrential rain","Slide (land, mud, snow, rock)","Rain","Yes","","","","370","Km2","","","","Ambouli","2004","4","12","2004","4","16","51","","98500","1500","100000","","","","","","","64.541329281745","2","","15276","Djibouti (Adm2). "
"2004-9288-KEN","2004","9288","","Natural","Climatological","Drought","Drought","","","Kenya","KEN","Eastern Africa","Africa","Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces","Poor rainfall","Crop failure","Food shortage","","","","","","Km2","","","","","2004","7","","2004","","","80","","2300000","","2300000","","","","","","","64.541329281745","1;2","51325;51330","51340;51341;51343;51345;51346;51349;51352;51353;51358;51361;51362;51363;51364;51380;51388;51392","Central, Nyanza (Adm1). Garissa, Ijara, Kajiado, Kilifi, Kitui, Kwale, Malindi, Mandera, Marsabit, Mbeere, Mwingi, Narok, Taita Taveta, Tana River, Turkana, Wajir (Adm2). "
"2004-0194-KEN","2004","0194","","Natural","Hydrological","Flood","Riverine flood","","","Kenya","KEN","Eastern Africa","Africa","Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province) ","Heavy rains","Slide (land, mud, snow, rock)","","","","","","268300","Km2","","","","Nyando, Mahenya, Sondu-Miriu, Sio, Awach, Ombeyi, Migori and Kuja, Tonde, Chemoron, Endao, Miriu, Athi, Nzoia, Thirikwa, Ndarugu, Thiriku, Ruamuthambi, Kirichwa, Ruarakaother, Athi","2004","4","9","2004","5","11","50","","10000","","10000","","","","","","","64.541329281745","2","","51345;51346;51350;51360;51368;51369;51371;51372;51373;51374;51377;51385;51386;51392","Baringo, Homa Bay, Kisumu, Machakos, Marakwet, Migori, Nairobi, Nakuru, Nyamira, Nyando, Rachuonyo, Taita Taveta, Tana River, Turkana (Adm2). "
"2004-0659-KEN","2004","0659","","Natural","Geophysical","Earthquake","Tsunami","","","Kenya","KEN","Eastern Africa","Africa","Mombassa district (Coast province)","","Tsunami/Tidal wave","","","","","","9","Richter","3.295","95.982","","","2004","12","26","2004","12","26","1","","","","","","","","","100000","154939","64.541329281745","2","","51344","Mombasa (Adm2). "
"2004-0026-EGY","2004","0026","","Natural","Meteorological","Storm","","","","Egypt","EGY","Northern Africa","Africa","Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces","","Rain","","","","","","","Kph","","","","","2004","1","22","2004","1","26","13","42","","","42","","","","","","","64.541329281745","1","61510;61511;61512;61513;61514;61515;61516;61517;61518;61519;61520;61521;61522;61523;61524;61526;61527;61528;61530;61531;61533;61535;61536","","Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag (Adm1). "
"2004-0394-ERI","2004","0394","","Natural","Hydrological","Flood","Riverine flood","","","Eritrea","ERI","Eastern Africa","Africa","Korokon IDP camp (Shambqo district, Gash Barka province)","Heavy rains","Rain","","","","","","","Km2","","","","","2004","7","27","2004","7","27","","13","7000","","7013","","","","","","","64.541329281745","2","","15875","Shambqo (Adm2). "
