item_id,workforce_demand,continent,country,region,workforce_type,timestamp
maputo,155.88723051409625,south-africa,mozambique,maputo,agent,2022-04-01 09:00:00
maputo,173.09286898839127,south-africa,mozambique,maputo,agent,2022-04-01 10:00:00
maputo,177.65339966832522,south-africa,mozambique,maputo,agent,2022-04-01 11:00:00
maputo,183.250414593698,south-africa,mozambique,maputo,agent,2022-04-01 12:00:00
maputo,154.436152570481,south-africa,mozambique,maputo,agent,2022-04-01 13:00:00
maputo,131.6334991708125,south-africa,mozambique,maputo,agent,2022-04-01 14:00:00
maputo,161.69154228855726,south-africa,mozambique,maputo,agent,2022-04-01 15:00:00
maputo,148.21724709784425,south-africa,mozambique,maputo,agent,2022-04-01 16:00:00
maputo,138.47429519071324,south-africa,mozambique,maputo,agent,2022-04-01 17:00:00
maputo,135.36484245439476,south-africa,mozambique,maputo,agent,2022-04-01 18:00:00
maputo,120.43946932006625,south-africa,mozambique,maputo,agent,2022-04-01 19:00:00
maputo,104.06301824212287,south-africa,mozambique,maputo,agent,2022-04-01 20:00:00
maputo,74.83416252072969,south-africa,mozambique,maputo,agent,2022-04-01 21:00:00
maputo,57.006633499170825,south-africa,mozambique,maputo,agent,2022-04-01 22:00:00
maputo,42.49585406301822,south-africa,mozambique,maputo,agent,2022-04-01 23:00:00
maputo,43.532338308457696,south-africa,mozambique,maputo,agent,2022-04-02 00:00:00
maputo,44.98341625207294,south-africa,mozambique,maputo,agent,2022-04-02 01:00:00
maputo,43.9469320066335,south-africa,mozambique,maputo,agent,2022-04-02 02:00:00
maputo,40.630182421227204,south-africa,mozambique,maputo,agent,2022-04-02 03:00:00
maputo,40.2155887230514,south-africa,mozambique,maputo,agent,2022-04-02 04:00:00
maputo,44.776119402985046,south-africa,mozambique,maputo,agent,2022-04-02 05:00:00
maputo,46.22719734660032,south-africa,mozambique,maputo,agent,2022-04-02 06:00:00
maputo,43.32504145936983,south-africa,mozambique,maputo,agent,2022-04-02 07:00:00
maputo,48.0928689883914,south-africa,mozambique,maputo,agent,2022-04-02 08:00:00
maputo,134.535655058043,south-africa,mozambique,maputo,agent,2022-04-02 09:00:00
maputo,165.63018242122723,south-africa,mozambique,maputo,agent,2022-04-02 10:00:00
maputo,153.81426202321725,south-africa,mozambique,maputo,agent,2022-04-02 11:00:00
maputo,162.52072968490873,south-africa,mozambique,maputo,agent,2022-04-02 12:00:00
maputo,132.87728026534,south-africa,mozambique,maputo,agent,2022-04-02 13:00:00
maputo,112.97678275290227,south-africa,mozambique,maputo,agent,2022-04-02 14:00:00
maputo,139.92537313432825,south-africa,mozambique,maputo,agent,2022-04-02 15:00:00
maputo,143.034825870647,south-africa,mozambique,maputo,agent,2022-04-02 16:00:00
maputo,126.86567164179101,south-africa,mozambique,maputo,agent,2022-04-02 17:00:00
maputo,133.7064676616915,south-africa,mozambique,maputo,agent,2022-04-02 18:00:00
maputo,122.30514096185726,south-africa,mozambique,maputo,agent,2022-04-02 19:00:00
maputo,112.35489220563852,south-africa,mozambique,maputo,agent,2022-04-02 20:00:00
maputo,75.2487562189055,south-africa,mozambique,maputo,agent,2022-04-02 21:00:00
maputo,67.78606965174127,south-africa,mozambique,maputo,agent,2022-04-02 22:00:00
maputo,54.519071310116125,south-africa,mozambique,maputo,agent,2022-04-02 23:00:00
maputo,51.202321724709776,south-africa,mozambique,maputo,agent,2022-04-03 00:00:00
maputo,57.421227197346624,south-africa,mozambique,maputo,agent,2022-04-03 01:00:00
maputo,52.86069651741295,south-africa,mozambique,maputo,agent,2022-04-03 02:00:00
maputo,49.95854063018245,south-africa,mozambique,maputo,agent,2022-04-03 03:00:00
maputo,44.98341625207294,south-africa,mozambique,maputo,agent,2022-04-03 04:00:00
maputo,47.6782752902156,south-africa,mozambique,maputo,agent,2022-04-03 05:00:00
maputo,47.0563847429519,south-africa,mozambique,maputo,agent,2022-04-03 06:00:00
maputo,44.776119402985074,south-africa,mozambique,maputo,agent,2022-04-03 07:00:00
maputo,52.446102819237154,south-africa,mozambique,maputo,agent,2022-04-03 08:00:00
maputo,152.77777777777774,south-africa,mozambique,maputo,agent,2022-04-03 09:00:00
maputo,173.714759535655,south-africa,mozambique,maputo,agent,2022-04-03 10:00:00
maputo,162.31343283582126,south-africa,mozambique,maputo,agent,2022-04-03 11:00:00
maputo,169.36152570480948,south-africa,mozambique,maputo,agent,2022-04-03 12:00:00
maputo,134.742951907131,south-africa,mozambique,maputo,agent,2022-04-03 13:00:00
maputo,116.29353233830827,south-africa,mozambique,maputo,agent,2022-04-03 14:00:00
maputo,159.4112769485905,south-africa,mozambique,maputo,agent,2022-04-03 15:00:00
maputo,142.412935323383,south-africa,mozambique,maputo,agent,2022-04-03 16:00:00
maputo,135.36484245439476,south-africa,mozambique,maputo,agent,2022-04-03 17:00:00
maputo,134.53565505804298,south-africa,mozambique,maputo,agent,2022-04-03 18:00:00
maputo,114.01326699834175,south-africa,mozambique,maputo,agent,2022-04-03 19:00:00
maputo,103.64842454394703,south-africa,mozambique,maputo,agent,2022-04-03 20:00:00
maputo,71.7247097844113,south-africa,mozambique,maputo,agent,2022-04-03 21:00:00
maputo,57.835820895522424,south-africa,mozambique,maputo,agent,2022-04-03 22:00:00
maputo,52.65339966832506,south-africa,mozambique,maputo,agent,2022-04-03 23:00:00
maputo,44.776119402985074,south-africa,mozambique,maputo,agent,2022-04-04 00:00:00
maputo,48.50746268656717,south-africa,mozambique,maputo,agent,2022-04-04 01:00:00
maputo,44.361525704809274,south-africa,mozambique,maputo,agent,2022-04-04 02:00:00
maputo,41.87396351575458,south-africa,mozambique,maputo,agent,2022-04-04 03:00:00
maputo,39.59369817578772,south-africa,mozambique,maputo,agent,2022-04-04 04:00:00
maputo,44.36152570480931,south-africa,mozambique,maputo,agent,2022-04-04 05:00:00
maputo,42.91044776119405,south-africa,mozambique,maputo,agent,2022-04-04 06:00:00
maputo,43.32504145936983,south-africa,mozambique,maputo,agent,2022-04-04 07:00:00
maputo,48.92205638474293,south-africa,mozambique,maputo,agent,2022-04-04 08:00:00
maputo,155.88723051409625,south-africa,mozambique,maputo,agent,2022-04-04 09:00:00
maputo,171.01990049751274,south-africa,mozambique,maputo,agent,2022-04-04 10:00:00
maputo,166.8739635157545,south-africa,mozambique,maputo,agent,2022-04-04 11:00:00
maputo,174.95854063018226,south-africa,mozambique,maputo,agent,2022-04-04 12:00:00
maputo,139.096185737977,south-africa,mozambique,maputo,agent,2022-04-04 13:00:00
maputo,126.24378109452725,south-africa,mozambique,maputo,agent,2022-04-04 14:00:00
maputo,145.10779436152575,south-africa,mozambique,maputo,agent,2022-04-04 15:00:00
maputo,152.363184079602,south-africa,mozambique,maputo,agent,2022-04-04 16:00:00
maputo,140.961857379768,south-africa,mozambique,maputo,agent,2022-04-04 17:00:00
maputo,135.36484245439476,south-africa,mozambique,maputo,agent,2022-04-04 18:00:00
maputo,102.19734660033174,south-africa,mozambique,maputo,agent,2022-04-04 19:00:00
maputo,78.35820895522389,south-africa,mozambique,maputo,agent,2022-04-04 20:00:00
maputo,55.97014925373135,south-africa,mozambique,maputo,agent,2022-04-04 21:00:00
maputo,52.44610281923715,south-africa,mozambique,maputo,agent,2022-04-04 22:00:00
maputo,41.66666666666667,south-africa,mozambique,maputo,agent,2022-04-04 23:00:00
maputo,39.38640132669982,south-africa,mozambique,maputo,agent,2022-04-05 00:00:00
maputo,43.11774461028192,south-africa,mozambique,maputo,agent,2022-04-05 01:00:00
maputo,44.983416252072985,south-africa,mozambique,maputo,agent,2022-04-05 02:00:00
maputo,38.971807628524054,south-africa,mozambique,maputo,agent,2022-04-05 03:00:00
maputo,39.17910447761193,south-africa,mozambique,maputo,agent,2022-04-05 04:00:00
maputo,41.87396351575452,south-africa,mozambique,maputo,agent,2022-04-05 05:00:00
maputo,43.946932006633496,south-africa,mozambique,maputo,agent,2022-04-05 06:00:00
maputo,39.59369817578772,south-africa,mozambique,maputo,agent,2022-04-05 07:00:00
maputo,33.9966832504146,south-africa,mozambique,maputo,agent,2022-04-05 08:00:00
maputo,55.14096185737977,south-africa,mozambique,maputo,agent,2022-04-05 09:00:00
maputo,71.5174129353234,south-africa,mozambique,maputo,agent,2022-04-05 10:00:00
maputo,62.39635157545606,south-africa,mozambique,maputo,agent,2022-04-05 11:00:00
maputo,69.65174129353235,south-africa,mozambique,maputo,agent,2022-04-05 12:00:00
maputo,51.61691542288557,south-africa,mozambique,maputo,agent,2022-04-05 13:00:00
maputo,47.05638474295193,south-africa,mozambique,maputo,agent,2022-04-05 14:00:00
maputo,53.275290215588754,south-africa,mozambique,maputo,agent,2022-04-05 15:00:00
maputo,61.98175787728027,south-africa,mozambique,maputo,agent,2022-04-05 16:00:00
maputo,67.7860696517413,south-africa,mozambique,maputo,agent,2022-04-05 17:00:00
maputo,60.530679933665,south-africa,mozambique,maputo,agent,2022-04-05 18:00:00
maputo,57.4212271973466,south-africa,mozambique,maputo,agent,2022-04-05 19:00:00
maputo,42.288557213930346,south-africa,mozambique,maputo,agent,2022-04-05 20:00:00
maputo,42.91044776119403,south-africa,mozambique,maputo,agent,2022-04-05 21:00:00
maputo,43.946932006633496,south-africa,mozambique,maputo,agent,2022-04-05 22:00:00
maputo,40.215588723051404,south-africa,mozambique,maputo,agent,2022-04-05 23:00:00
maputo,40.0082918739635,south-africa,mozambique,maputo,agent,2022-04-06 00:00:00
maputo,44.776119402985046,south-africa,mozambique,maputo,agent,2022-04-06 01:00:00
maputo,42.91044776119402,south-africa,mozambique,maputo,agent,2022-04-06 02:00:00
maputo,41.459369817578775,south-africa,mozambique,maputo,agent,2022-04-06 03:00:00
maputo,40.42288557213932,south-africa,mozambique,maputo,agent,2022-04-06 04:00:00
maputo,41.45936981757875,south-africa,mozambique,maputo,agent,2022-04-06 05:00:00
maputo,40.215588723051425,south-africa,mozambique,maputo,agent,2022-04-06 06:00:00
maputo,37.313432835820905,south-africa,mozambique,maputo,agent,2022-04-06 07:00:00
maputo,32.960199004975095,south-africa,mozambique,maputo,agent,2022-04-06 08:00:00
maputo,39.59369817578773,south-africa,mozambique,maputo,agent,2022-04-06 09:00:00
maputo,41.87396351575455,south-africa,mozambique,maputo,agent,2022-04-06 10:00:00
maputo,37.728026533996676,south-africa,mozambique,maputo,agent,2022-04-06 11:00:00
maputo,38.142620232172476,south-africa,mozambique,maputo,agent,2022-04-06 12:00:00
maputo,47.26368159203982,south-africa,mozambique,maputo,agent,2022-04-06 13:00:00
maputo,42.49585406301825,south-africa,mozambique,maputo,agent,2022-04-06 14:00:00
maputo,39.17910447761193,south-africa,mozambique,maputo,agent,2022-04-06 15:00:00
maputo,42.08126036484242,south-africa,mozambique,maputo,agent,2022-04-06 16:00:00
maputo,41.25207296849088,south-africa,mozambique,maputo,agent,2022-04-06 17:00:00
maputo,37.106135986733,south-africa,mozambique,maputo,agent,2022-04-06 18:00:00
maputo,33.3747927031509,south-africa,mozambique,maputo,agent,2022-04-06 19:00:00
maputo,31.50912106135987,south-africa,mozambique,maputo,agent,2022-04-06 20:00:00
maputo,39.386401326699826,south-africa,mozambique,maputo,agent,2022-04-06 21:00:00
maputo,47.885572139303505,south-africa,mozambique,maputo,agent,2022-04-06 22:00:00
maputo,38.55721393034825,south-africa,mozambique,maputo,agent,2022-04-06 23:00:00
maputo,36.06965174129353,south-africa,mozambique,maputo,agent,2022-04-07 00:00:00
maputo,42.703150912106096,south-africa,mozambique,maputo,agent,2022-04-07 01:00:00
maputo,40.8374792703151,south-africa,mozambique,maputo,agent,2022-04-07 02:00:00
maputo,38.14262023217245,south-africa,mozambique,maputo,agent,2022-04-07 03:00:00
maputo,42.08126036484242,south-africa,mozambique,maputo,agent,2022-04-07 04:00:00
maputo,41.66666666666667,south-africa,mozambique,maputo,agent,2022-04-07 05:00:00
maputo,40.00829187396355,south-africa,mozambique,maputo,agent,2022-04-07 06:00:00
maputo,41.459369817578775,south-africa,mozambique,maputo,agent,2022-04-07 07:00:00
maputo,44.56882255389718,south-africa,mozambique,maputo,agent,2022-04-07 08:00:00
maputo,154.85074626865674,south-africa,mozambique,maputo,agent,2022-04-07 09:00:00
maputo,174.75124378109422,south-africa,mozambique,maputo,agent,2022-04-07 10:00:00
maputo,156.301824212272,south-africa,mozambique,maputo,agent,2022-04-07 11:00:00
maputo,168.11774461028173,south-africa,mozambique,maputo,agent,2022-04-07 12:00:00
maputo,123.54892205638475,south-africa,mozambique,maputo,agent,2022-04-07 13:00:00
maputo,128.73134328358225,south-africa,mozambique,maputo,agent,2022-04-07 14:00:00
maputo,169.56882255389723,south-africa,mozambique,maputo,agent,2022-04-07 15:00:00
maputo,147.5953565505805,south-africa,mozambique,maputo,agent,2022-04-07 16:00:00
maputo,141.79104477611924,south-africa,mozambique,maputo,agent,2022-04-07 17:00:00
maputo,135.36484245439448,south-africa,mozambique,maputo,agent,2022-04-07 18:00:00
maputo,110.074626865672,south-africa,mozambique,maputo,agent,2022-04-07 19:00:00
maputo,86.23548922056382,south-africa,mozambique,maputo,agent,2022-04-07 20:00:00
maputo,76.07794361525704,south-africa,mozambique,maputo,agent,2022-04-07 21:00:00
maputo,65.71310116086235,south-africa,mozambique,maputo,agent,2022-04-07 22:00:00
maputo,46.01990049751245,south-africa,mozambique,maputo,agent,2022-04-07 23:00:00
maputo,42.703150912106125,south-africa,mozambique,maputo,agent,2022-04-08 00:00:00
maputo,46.43449419568826,south-africa,mozambique,maputo,agent,2022-04-08 01:00:00
maputo,48.71475953565508,south-africa,mozambique,maputo,agent,2022-04-08 02:00:00
maputo,43.53233830845772,south-africa,mozambique,maputo,agent,2022-04-08 03:00:00
maputo,43.73963515754559,south-africa,mozambique,maputo,agent,2022-04-08 04:00:00
maputo,44.98341625207297,south-africa,mozambique,maputo,agent,2022-04-08 05:00:00
maputo,45.190713101160874,south-africa,mozambique,maputo,agent,2022-04-08 06:00:00
maputo,42.49585406301823,south-africa,mozambique,maputo,agent,2022-04-08 07:00:00
maputo,68.4079601990051,south-africa,mozambique,maputo,agent,2022-04-08 08:00:00
maputo,141.37645107794373,south-africa,mozambique,maputo,agent,2022-04-08 09:00:00
maputo,145.10779436152578,south-africa,mozambique,maputo,agent,2022-04-08 10:00:00
maputo,149.04643449419575,south-africa,mozambique,maputo,agent,2022-04-08 11:00:00
maputo,167.910447761194,south-africa,mozambique,maputo,agent,2022-04-08 12:00:00
maputo,125.41459369817593,south-africa,mozambique,maputo,agent,2022-04-08 13:00:00
maputo,115.46434494195701,south-africa,mozambique,maputo,agent,2022-04-08 14:00:00
maputo,143.6567164179105,south-africa,mozambique,maputo,agent,2022-04-08 15:00:00
maputo,142.62023217247125,south-africa,mozambique,maputo,agent,2022-04-08 16:00:00
maputo,132.66998341625177,south-africa,mozambique,maputo,agent,2022-04-08 17:00:00
maputo,116.5008291873965,south-africa,mozambique,maputo,agent,2022-04-08 18:00:00
maputo,94.3200663349917,south-africa,mozambique,maputo,agent,2022-04-08 19:00:00
maputo,106.13598673300164,south-africa,mozambique,maputo,agent,2022-04-08 20:00:00
maputo,81.67495854063017,south-africa,mozambique,maputo,agent,2022-04-08 21:00:00
maputo,70.06633499170813,south-africa,mozambique,maputo,agent,2022-04-08 22:00:00
maputo,54.1044776119403,south-africa,mozambique,maputo,agent,2022-04-08 23:00:00
maputo,55.14096185737978,south-africa,mozambique,maputo,agent,2022-04-09 00:00:00
maputo,57.21393034825873,south-africa,mozambique,maputo,agent,2022-04-09 01:00:00
maputo,58.45771144278608,south-africa,mozambique,maputo,agent,2022-04-09 02:00:00
maputo,53.275290215588726,south-africa,mozambique,maputo,agent,2022-04-09 03:00:00
maputo,49.9585406301824,south-africa,mozambique,maputo,agent,2022-04-09 04:00:00
maputo,53.8971807628524,south-africa,mozambique,maputo,agent,2022-04-09 05:00:00
maputo,51.2023217247098,south-africa,mozambique,maputo,agent,2022-04-09 06:00:00
maputo,46.64179104477613,south-africa,mozambique,maputo,agent,2022-04-09 07:00:00
maputo,75.66334991708122,south-africa,mozambique,maputo,agent,2022-04-09 08:00:00
maputo,139.7180762852405,south-africa,mozambique,maputo,agent,2022-04-09 09:00:00
maputo,146.558872305141,south-africa,mozambique,maputo,agent,2022-04-09 10:00:00
maputo,153.6069651741295,south-africa,mozambique,maputo,agent,2022-04-09 11:00:00
maputo,150.91210613598676,south-africa,mozambique,maputo,agent,2022-04-09 12:00:00
maputo,118.36650082918766,south-africa,mozambique,maputo,agent,2022-04-09 13:00:00
maputo,111.11111111111106,south-africa,mozambique,maputo,agent,2022-04-09 14:00:00
maputo,152.155887230514,south-africa,mozambique,maputo,agent,2022-04-09 15:00:00
maputo,143.86401326699826,south-africa,mozambique,maputo,agent,2022-04-09 16:00:00
maputo,137.23051409618574,south-africa,mozambique,maputo,agent,2022-04-09 17:00:00
maputo,124.37810945273624,south-africa,mozambique,maputo,agent,2022-04-09 18:00:00
maputo,109.86733001658375,south-africa,mozambique,maputo,agent,2022-04-09 19:00:00
maputo,101.78275290215589,south-africa,mozambique,maputo,agent,2022-04-09 20:00:00
maputo,74.41956882255388,south-africa,mozambique,maputo,agent,2022-04-09 21:00:00
maputo,61.98175787728027,south-africa,mozambique,maputo,agent,2022-04-09 22:00:00
maputo,47.4709784411277,south-africa,mozambique,maputo,agent,2022-04-09 23:00:00
maputo,42.49585406301825,south-africa,mozambique,maputo,agent,2022-04-10 00:00:00
maputo,45.39800995024878,south-africa,mozambique,maputo,agent,2022-04-10 01:00:00
maputo,50.373134328358226,south-africa,mozambique,maputo,agent,2022-04-10 02:00:00
maputo,45.81260364842455,south-africa,mozambique,maputo,agent,2022-04-10 03:00:00
maputo,41.87396351575457,south-africa,mozambique,maputo,agent,2022-04-10 04:00:00
maputo,43.11774461028193,south-africa,mozambique,maputo,agent,2022-04-10 05:00:00
maputo,45.19071310116085,south-africa,mozambique,maputo,agent,2022-04-10 06:00:00
maputo,43.9469320066335,south-africa,mozambique,maputo,agent,2022-04-10 07:00:00
